89.07,3.046547770500183,0.8245948522402288,0.9838220424671386,0.8081671415004749,0.8665395614871306,0.8062015503875969,0.9700897308075773,0.7604938271604939,0.933009708737864,0.9731876861966237,0.9683026584867076,0.865,0.973,0.851,0.909,0.832,0.973,0.616,0.961,0.98,0.947
88.78,3.100265711545944,0.8526100307062436,0.9927909371781668,0.7774798927613941,0.8651471984805318,0.8115079365079365,0.98043254376931,0.7391304347826086,0.9132893496701225,0.9798590130916415,0.9681397738951696,0.833,0.964,0.87,0.911,0.818,0.952,0.646,0.969,0.973,0.942
88.79,3.1298807561397552,0.8775055679287305,0.9898063200815495,0.8314491264131552,0.8570084666039511,0.7489504617968094,0.9728370221327968,0.7336343115124153,0.9366471734892787,0.9759519038076152,0.9656565656565657,0.788,0.971,0.809,0.911,0.892,0.967,0.65,0.961,0.974,0.956
88.97,3.1000152826309204,0.8339882121807466,0.9877425944841676,0.8645374449339207,0.875365141187926,0.7625215889464594,0.9758064516129032,0.7186147186147186,0.9470529470529471,0.9877425944841676,0.9536489151873767,0.849,0.967,0.785,0.899,0.883,0.968,0.664,0.948,0.967,0.967
88.85,3.131872057914734,0.8534836065573771,0.9927909371781668,0.896969696969697,0.9009100101112234,0.7795059469350412,0.9607843137254902,0.660245183887916,0.9595854922279793,0.9789579158316634,0.9480901077375122,0.833,0.964,0.74,0.891,0.852,0.98,0.754,0.926,0.977,0.968
88.81,3.1140579879283905,0.864951768488746,0.9917780061664954,0.8727064220183486,0.8580827067669173,0.7603448275862069,0.9738955823293173,0.7028397565922921,0.9400785854616895,0.9750747756729811,0.9597989949748744,0.807,0.965,0.761,0.913,0.882,0.97,0.693,0.957,0.978,0.955
89.04,3.0659590661525726,0.8280193236714976,0.9917780061664954,0.7924354243542435,0.8522622345337026,0.8061716489874639,0.9805924412665986,0.7757961783439491,0.9488465396188566,0.9809045226130654,0.9428294573643411,0.857,0.965,0.859,0.923,0.836,0.96,0.609,0.946,0.976,0.973
89.05,3.0154079496860504,0.8846584546472565,0.9867211440245148,0.839544513457557,0.8712487899322362,0.8219584569732937,0.9645320197044335,0.6826126954921803,0.941699604743083,0.9608993157380255,0.9683995922528033,0.79,0.966,0.811,0.9,0.831,0.979,0.742,0.953,0.983,0.95
89.17,3.056383937597275,0.8362573099415205,0.9907597535934292,0.7720070422535211,0.8575418994413407,0.8093841642228738,0.9777327935222672,0.7976501305483029,0.9534883720930233,0.9838709677419355,0.9418604651162791,0.858,0.965,0.877,0.921,0.828,0.966,0.611,0.943,0.976,0.972
88.73,3.1478222012519836,0.8262955854126679,0.9887983706720977,0.7233201581027668,0.9057971014492754,0.8527131782945736,0.9786368260427264,0.7551266586248492,0.9337877312560857,0.9750747756729811,0.956,0.861,0.971,0.915,0.875,0.77,0.962,0.626,0.959,0.978,0.956
89.29,2.99665030837059,0.8089171974522293,0.9877675840978594,0.7812781278127813,0.8817204301075269,0.8252525252525252,0.9728370221327968,0.7959183673469388,0.9323671497584541,0.978021978021978,0.9663951120162932,0.889,0.969,0.868,0.902,0.817,0.967,0.624,0.965,0.979,0.949
89.23,3.0091404169797897,0.82186616399623,0.9918032786885246,0.785063752276867,0.8531021897810219,0.847732181425486,0.9663366336633663,0.7730582524271845,0.950852557673019,0.9712301587301587,0.9571713147410359,0.872,0.968,0.862,0.935,0.785,0.976,0.637,0.948,0.979,0.961
89.41,2.926270365715027,0.8795180722891566,0.9878048780487805,0.8069679849340866,0.8519888991674376,0.8348623853211009,0.971028971028971,0.7268041237113402,0.9536757301107754,0.979,0.9517241379310345,0.803,0.972,0.857,0.921,0.819,0.972,0.705,0.947,0.979,0.966
89.23,2.9497483372688293,0.8349705304518664,0.9887869520897044,0.8132701421800947,0.8514760147601476,0.8552486187845304,0.9835221421215242,0.7207859358841778,0.9268060836501901,0.9867617107942973,0.966497461928934,0.85,0.97,0.858,0.923,0.774,0.955,0.697,0.975,0.969,0.952
89.42,2.9215513169765472,0.8293153326904532,0.9858012170385395,0.8188824662813102,0.8846153846153846,0.8472222222222222,0.9777327935222672,0.7214285714285714,0.9298076923076923,0.9790209790209791,0.9693877551020408,0.86,0.972,0.85,0.897,0.793,0.966,0.707,0.967,0.98,0.95
89.34,2.9741778671741486,0.8130232558139535,0.9908163265306122,0.803921568627451,0.8751210067763795,0.8157129000969933,0.9758551307847082,0.7872611464968153,0.9282982791586998,0.9655850540806293,0.9731404958677686,0.874,0.971,0.861,0.904,0.841,0.97,0.618,0.971,0.982,0.942
89.15,2.949694484472275,0.820952380952381,0.9878048780487805,0.816247582205029,0.8469945355191257,0.8355739400206825,0.984488107549121,0.7612293144208038,0.9303675048355899,0.9674556213017751,0.9542743538767395,0.862,0.972,0.844,0.93,0.808,0.952,0.644,0.962,0.981,0.96
89.51,2.9203672111034393,0.7925021795989537,0.9897959183673469,0.8561001042752867,0.9005076142131979,0.8026315789473685,0.9815573770491803,0.7522935779816514,0.9332042594385286,0.9868287740628167,0.9608826479438315,0.909,0.97,0.821,0.887,0.854,0.958,0.656,0.964,0.974,0.958
89.43,2.918833941221237,0.8444666001994018,0.9877675840978594,0.8139312977099237,0.883629191321499,0.8106565176022835,0.9824198552223371,0.7480577136514983,0.9230769230769231,0.9819458375125376,0.965482233502538,0.847,0.969,0.853,0.896,0.852,0.95,0.674,0.972,0.979,0.951
89.5,2.914250746369362,0.7911227154046997,0.987792472024415,0.8407258064516129,0.9106957424714434,0.7965641952983725,0.9777777777777777,0.7789072426937739,0.9410609037328095,0.9684106614017769,0.958958958958959,0.909,0.971,0.834,0.877,0.881,0.968,0.613,0.958,0.981,0.958
89.19,2.947460800409317,0.8751345532831001,0.9928131416837782,0.8171428571428572,0.8712121212121212,0.8648648648648649,0.9836233367451381,0.6730245231607629,0.9085872576177285,0.9799196787148594,0.9841437632135307,0.813,0.967,0.858,0.92,0.768,0.961,0.741,0.984,0.976,0.931
89.65,2.9445164054632187,0.806049822064057,0.9887983706720977,0.7945701357466063,0.9144050104384134,0.8028169014084507,0.9789368104312939,0.8018617021276596,0.9493545183714002,0.9751737835153923,0.959122632103689,0.906,0.971,0.878,0.876,0.855,0.976,0.603,0.956,0.982,0.962
89.76,2.859460562467575,0.8170844939647168,0.9887755102040816,0.8452261306532663,0.9012219959266803,0.8022079116835327,0.9856115107913669,0.7685185185185185,0.93488824101069,0.9722772277227723,0.959122632103689,0.88,0.969,0.841,0.885,0.872,0.959,0.664,0.962,0.982,0.962
89.7,2.87906813621521,0.8330134357005758,0.992827868852459,0.7960108794197642,0.8657276995305164,0.8612021857923498,0.9816700610997964,0.7558528428093646,0.9325626204238922,0.9819095477386934,0.9706180344478217,0.868,0.969,0.878,0.922,0.788,0.964,0.678,0.968,0.977,0.958
89.76,2.8922017216682434,0.8398821218074656,0.9887869520897044,0.8044280442804428,0.8808139534883721,0.8049907578558225,0.9789368104312939,0.785175879396985,0.9492537313432836,0.979,0.9601990049751243,0.855,0.97,0.872,0.909,0.871,0.976,0.625,0.954,0.979,0.965
89.82,2.851796939969063,0.8008888888888889,0.99079754601227,0.8174904942965779,0.8944223107569721,0.8373493975903614,0.9769769769769769,0.7714285714285715,0.936108422071636,0.98,0.9753340184994861,0.901,0.969,0.86,0.898,0.834,0.976,0.648,0.967,0.98,0.949
89.63,2.888052523136139,0.8128440366972477,0.9918032786885246,0.850669412976313,0.889662027833002,0.8165399239543726,0.9797979797979798,0.7480225988700565,0.9524772497472194,0.9693978282329714,0.9464980544747081,0.886,0.968,0.826,0.895,0.859,0.97,0.662,0.942,0.982,0.973
89.87,2.844525083899498,0.8496468213925328,0.9938208032955715,0.8699360341151386,0.8643592142188962,0.8081556997219648,0.9807302231237323,0.7381703470031545,0.940254652301665,0.9818731117824774,0.9630369630369631,0.842,0.965,0.816,0.924,0.872,0.967,0.702,0.96,0.975,0.964
89.65,2.860455334186554,0.8446215139442231,0.9918116683725691,0.8490759753593429,0.8964467005076142,0.7740259740259741,0.9740518962075848,0.739514348785872,0.94140625,0.9868686868686869,0.9735503560528993,0.848,0.969,0.827,0.883,0.894,0.976,0.67,0.964,0.977,0.957
89.7,2.8710435181856155,0.870253164556962,0.9898167006109979,0.8109360518999074,0.8580705009276438,0.8623348017621145,0.9769539078156313,0.7262737262737263,0.9209039548022598,0.9790209790209791,0.9862142099681867,0.825,0.972,0.875,0.925,0.783,0.975,0.727,0.978,0.98,0.93
89.87,2.8227422535419464,0.8462311557788945,0.986815415821501,0.8683351468988031,0.8787295476419634,0.7911111111111111,0.978,0.7508090614886731,0.9493545183714002,0.9760956175298805,0.9629258517034068,0.842,0.973,0.798,0.913,0.89,0.978,0.696,0.956,0.98,0.961
89.89,2.8086417764425278,0.8587512794268168,0.9878296146044625,0.8540372670807453,0.8966900702106319,0.8085901027077498,0.9827235772357723,0.7231695085255767,0.9301435406698565,0.979,0.9744114636642784,0.839,0.974,0.825,0.894,0.866,0.967,0.721,0.972,0.979,0.952
90.31,2.771780952811241,0.8334928229665072,0.9938587512794268,0.8365949119373777,0.8802681992337165,0.8257940327237728,0.9723865877712031,0.7724137931034483,0.9497536945812808,0.9819095477386934,0.9785495403472931,0.871,0.971,0.855,0.919,0.858,0.986,0.672,0.964,0.977,0.958
90.14,2.8491830825805664,0.8089171974522293,0.9918200408997955,0.8062157221206582,0.8807692307692307,0.8379174852652259,0.9789579158316634,0.8134920634920635,0.9506903353057199,0.9751737835153923,0.9698795180722891,0.889,0.97,0.882,0.916,0.853,0.977,0.615,0.964,0.982,0.966
89.92,2.848703220486641,0.8076580587711487,0.9908163265306122,0.804922515952598,0.8789323164918971,0.8458333333333333,0.9788092835519677,0.8025806451612904,0.9302103250478011,0.9742319127849356,0.9783505154639175,0.907,0.971,0.883,0.922,0.812,0.97,0.622,0.973,0.983,0.949
89.94,2.871099352836609,0.7782462057335582,0.9918200408997955,0.8174157303370787,0.8847262247838616,0.8344827586206897,0.9808467741935484,0.8297872340425532,0.9459193706981318,0.9760717846460618,0.9658291457286432,0.923,0.97,0.873,0.921,0.847,0.973,0.585,0.962,0.979,0.961
90.11,2.8154463469982147,0.8008849557522124,0.9878048780487805,0.8384236453201971,0.8784688995215311,0.8351324828263003,0.9732408325074331,0.7979669631512071,0.941747572815534,0.9723046488625123,0.9804123711340206,0.905,0.972,0.851,0.918,0.851,0.982,0.628,0.97,0.983,0.951
90.18,2.7641300708055496,0.8403115871470301,0.9888211382113821,0.8760775862068966,0.9076142131979695,0.835820895522388,0.978021978021978,0.7065527065527065,0.9489695780176644,0.9722772277227723,0.9746963562753036,0.863,0.973,0.813,0.894,0.84,0.979,0.744,0.967,0.982,0.963
90.1,2.7619838565587997,0.846382556987116,0.9938335046248715,0.8272900763358778,0.8782608695652174,0.8323529411764706,0.9770916334661355,0.7502762430939226,0.9479371316306483,0.9770459081836327,0.973630831643002,0.854,0.967,0.867,0.909,0.849,0.981,0.679,0.965,0.979,0.96
90.07,2.8024103194475174,0.813126709206928,0.992827868852459,0.8565488565488566,0.8826923076923077,0.8092165898617512,0.9837728194726166,0.7777777777777778,0.9391304347826087,0.9750996015936255,0.9736575481256332,0.892,0.969,0.824,0.918,0.878,0.97,0.644,0.972,0.979,0.961
90.3,2.7348582595586777,0.8271375464684015,0.9898270600203459,0.8352826510721247,0.888673765730881,0.8493852459016393,0.9703557312252964,0.7600446428571429,0.9614213197969543,0.981018981018981,0.9594861660079052,0.89,0.973,0.857,0.918,0.829,0.982,0.681,0.947,0.982,0.971
90.17,2.7345835119485855,0.8569979716024341,0.986815415821501,0.8301158301158301,0.8820116054158608,0.8281553398058252,0.9799196787148594,0.7510917030567685,0.9461839530332681,0.9771144278606965,0.9716885743174924,0.845,0.973,0.86,0.912,0.853,0.976,0.688,0.967,0.982,0.961
89.93,2.7985454201698303,0.8113035551504102,0.9898373983739838,0.846307385229541,0.8883495145631068,0.8239234449760765,0.9816700610997964,0.7853658536585366,0.9094269870609981,0.96751968503937,0.9872611464968153,0.89,0.974,0.848,0.915,0.861,0.964,0.644,0.984,0.983,0.93
90.38,2.7205590903759003,0.8275538894095595,0.9898270600203459,0.860248447204969,0.8969276511397423,0.82015065913371,0.9770459081836327,0.7628635346756152,0.9481915933528837,0.9742319127849356,0.9756345177664975,0.883,0.973,0.831,0.905,0.871,0.979,0.682,0.97,0.983,0.961
90.08,2.7634672671556473,0.8539778449144008,0.9898270600203459,0.8900226757369615,0.8896551724137931,0.7996357012750456,0.9828973843058351,0.7206317867719645,0.9429400386847195,0.9722497522299306,0.9785495403472931,0.848,0.973,0.785,0.903,0.878,0.977,0.73,0.975,0.981,0.958
89.94,2.785730168223381,0.8726114649681529,0.9918533604887984,0.862356621480709,0.911340206185567,0.8356573705179283,0.9750996015936255,0.6812110418521816,0.9450441609421001,0.9703557312252964,0.9736040609137055,0.822,0.974,0.827,0.884,0.839,0.979,0.765,0.963,0.982,0.959
90.2,2.712306872010231,0.8157653528872594,0.9918450560652395,0.8364167478091529,0.8830917874396135,0.8303921568627451,0.9828109201213346,0.7783075089392133,0.9375,0.98,0.9785276073619632,0.89,0.973,0.859,0.914,0.847,0.972,0.653,0.975,0.98,0.957
90.36,2.727010264992714,0.849802371541502,0.9918616480162767,0.8366141732283464,0.8977384464110127,0.804922515952598,0.9742574257425742,0.7764842840512224,0.956,0.9742063492063492,0.9679358717434869,0.86,0.975,0.85,0.913,0.883,0.984,0.667,0.956,0.982,0.966
90.23,2.684072867035866,0.8522954091816367,0.9928571428571429,0.8499496475327291,0.8845780795344326,0.8541448058761805,0.9742828882294757,0.7152575315840622,0.9498525073746312,0.9790628115653041,0.9755351681957186,0.854,0.973,0.844,0.912,0.814,0.985,0.736,0.966,0.982,0.957
90.05,2.8267990797758102,0.8066248880931065,0.9908443540183113,0.8235294117647058,0.9064386317907445,0.7985546522131888,0.9877425944841676,0.8250688705234159,0.9197761194029851,0.9713438735177866,0.9853556485355649,0.901,0.974,0.868,0.901,0.884,0.967,0.599,0.986,0.983,0.942
90.36,2.7408822774887085,0.8746081504702194,0.9959016393442623,0.8366954851104706,0.8689138576779026,0.8704720087815587,0.9790628115653041,0.7193828351012537,0.9463414634146341,0.9780439121756487,0.976530612244898,0.837,0.972,0.871,0.928,0.793,0.982,0.746,0.97,0.98,0.957
90.42,2.698607951402664,0.8353948620361561,0.9928571428571429,0.8668076109936576,0.888671875,0.8019891500904159,0.98001998001998,0.7691441441441441,0.9481915933528837,0.9829488465396189,0.975609756097561,0.878,0.973,0.82,0.91,0.887,0.981,0.683,0.97,0.98,0.96
90.34,2.760195404291153,0.8661899897854954,0.992849846782431,0.8053016453382084,0.9122448979591836,0.8192883895131086,0.9865702479338843,0.7728813559322034,0.9384023099133783,0.9742063492063492,0.968,0.848,0.972,0.881,0.894,0.875,0.955,0.684,0.975,0.982,0.968
90.01,2.76317036151886,0.8217270194986073,0.9908629441624366,0.8811881188118812,0.9088145896656535,0.7838541666666666,0.9695181907571289,0.7570621468926554,0.9676409185803758,0.9829488465396189,0.9448209099709584,0.885,0.976,0.801,0.897,0.903,0.986,0.67,0.927,0.98,0.976
90.24,2.7073343992233276,0.8380487804878048,0.9928571428571429,0.8672286617492097,0.8917073170731707,0.8128491620111732,0.9771144278606965,0.7348242811501597,0.94921875,0.98001998001998,0.9785276073619632,0.859,0.973,0.823,0.914,0.873,0.982,0.69,0.972,0.981,0.957
90.0,2.7081655859947205,0.8301707779886148,0.9928644240570846,0.8224740321057602,0.8708765315739868,0.8787185354691075,0.9752475247524752,0.7339642481598317,0.9607645875251509,0.96751968503937,0.967,0.875,0.974,0.871,0.924,0.768,0.985,0.698,0.955,0.983,0.967
90.27,2.706125929951668,0.8262910798122066,0.9928571428571429,0.8330134357005758,0.9000989119683481,0.8470111448834853,0.9837067209775967,0.7571428571428571,0.9197761194029851,0.980980980980981,0.9863445378151261,0.88,0.973,0.868,0.91,0.836,0.966,0.689,0.986,0.98,0.939
90.32,2.6747775226831436,0.8723849372384938,0.9868686868686869,0.8650306748466258,0.8862973760932945,0.8529718456725756,0.9829317269076305,0.6991720331186753,0.9508840864440079,0.9798792756539235,0.9707955689828801,0.834,0.977,0.846,0.912,0.818,0.979,0.76,0.968,0.974,0.964
90.42,2.7061737179756165,0.8578578578578578,0.9878542510121457,0.8796592119275826,0.9101123595505618,0.8584710743801653,0.9857578840284842,0.6914893617021277,0.9394230769230769,0.9828629032258065,0.975609756097561,0.857,0.976,0.826,0.891,0.831,0.969,0.78,0.977,0.975,0.96
90.51,2.6643479615449905,0.8502463054187193,0.9908443540183113,0.8238583410997204,0.885024154589372,0.8635416666666667,0.9847870182555781,0.7605633802816901,0.9375,0.9770687936191426,0.9745417515274949,0.863,0.974,0.884,0.916,0.829,0.971,0.702,0.975,0.98,0.957
90.33,2.6925488710403442,0.8379942140790743,0.9928425357873211,0.8658280922431866,0.8651685393258427,0.8205854579792257,0.9809045226130654,0.762954796030871,0.9410058027079303,0.9878665318503539,0.9765066394279878,0.869,0.971,0.826,0.924,0.869,0.976,0.692,0.973,0.977,0.956
90.33,2.7029773145914078,0.8088367899008115,0.9908536585365854,0.8214285714285714,0.8928919182083739,0.8638253638253638,0.9828801611278952,0.7734741784037559,0.9375600384245918,0.9819095477386934,0.9773895169578622,0.897,0.975,0.874,0.917,0.831,0.976,0.659,0.976,0.977,0.951
90.35,2.727588176727295,0.8122151321786691,0.9918450560652395,0.8359223300970874,0.8888888888888888,0.8522267206477733,0.9838056680161943,0.7682648401826484,0.9386385426653883,0.9819095477386934,0.9784836065573771,0.891,0.973,0.861,0.912,0.842,0.972,0.673,0.979,0.977,0.955
90.52,2.7280795723199844,0.8581349206349206,0.9928425357873211,0.8005366726296959,0.8939096267190569,0.866948257655755,0.9828629032258065,0.7578378378378379,0.9420849420849421,0.9819639278557114,0.9775510204081632,0.865,0.971,0.895,0.91,0.821,0.975,0.701,0.976,0.98,0.958
90.46,2.6637682020664215,0.8339658444022771,0.9908350305498982,0.8520770010131712,0.8788167938931297,0.8331726133076182,0.9857578840284842,0.7734375,0.9349282296650717,0.9838546922300706,0.9764585465711362,0.879,0.973,0.841,0.921,0.864,0.969,0.693,0.977,0.975,0.954
90.5,2.6321074068546295,0.8307984790874525,0.9858728557013118,0.854251012145749,0.9129989764585466,0.841642228739003,0.98001998001998,0.7401656314699793,0.9526159921026653,0.9819639278557114,0.9697275479313825,0.874,0.977,0.844,0.892,0.861,0.981,0.715,0.965,0.98,0.961
90.74,2.6245864182710648,0.8629032258064516,0.9948822927328557,0.8555667001003009,0.8952007835455436,0.8451676528599605,0.9819095477386934,0.7439516129032258,0.9540918163672655,0.981,0.9603960396039604,0.856,0.972,0.853,0.914,0.857,0.977,0.738,0.956,0.981,0.97
90.46,2.6701210290193558,0.8674321503131524,0.9948770491803278,0.836381135707411,0.8897560975609756,0.8726114649681529,0.978978978978979,0.7166030534351145,0.9534192269573836,0.9771144278606965,0.968968968968969,0.831,0.971,0.869,0.912,0.822,0.978,0.751,0.962,0.982,0.968
90.57,2.64100044965744,0.8524426719840479,0.9938587512794268,0.8191094619666048,0.8667287977632805,0.8691099476439791,0.9770916334661355,0.7644492911668485,0.9474708171206225,0.9848790322580645,0.9815005138746146,0.855,0.971,0.883,0.93,0.83,0.981,0.701,0.974,0.977,0.955
